frame,archivo,id,x,y,z,largo,ancho,alto,volumen
32,pointcloud_1727346188_191720937.csv,3,-33.02918375,1.4629245000000002,1.821889375,0.9827975000000038,0.8355284000000001,0.7004203500000001,0.5751538284871639
32,pointcloud_1727346188_191720937.csv,9,-6.18259615,1.37083719,2.2666888,1.8888356999999996,2.33362862,3.3995284,14.984580825354055
32,pointcloud_1727346188_191720937.csv,10,-29.4717275,2.33004675,1.79158689,8.617992999999998,2.4566485,2.67601302,56.65488739797037
33,pointcloud_1727346188_239919982.csv,0,-27.92821775,1.4047771500000001,1.6984815500000001,1.0025525000000037,0.7821963000000001,0.8651113000000001,0.6784141011531054
33,pointcloud_1727346188_239919982.csv,2,-13.7423477,1.630186425,0.9100098600000001,12.2848586,2.8308045500000003,0.90114688,31.338314196327204
33,pointcloud_1727346188_239919982.csv,3,-32.92518925,1.4308523,1.8230705,1.0106754999999978,0.9303409999999999,0.7113314,0.6688456065749104
33,pointcloud_1727346188_239919982.csv,8,-49.446823,1.95204757,2.2383897249999998,3.1650860000000023,2.9615778600000002,3.5730719499999997,33.49272096255378
33,pointcloud_1727346188_239919982.csv,9,-6.151351,1.6232324850000002,2.2594919,1.6706520000000005,2.82975983,3.4008598,16.077714068593142
33,pointcloud_1727346188_239919982.csv,10,-29.40285,2.32217895,1.784466875,8.624354,2.4157387999999997,2.6680052499999998,55.58571918221707
33,pointcloud_1727346188_239919982.csv,11,-52.317694,2.046813615,2.331153835,3.3538780000000017,2.46366717,3.69173233,30.504190319791732
34,pointcloud_1727346188_291566191.csv,0,-27.804626,1.2864253749999999,1.6967347,1.0748379999999997,1.00348525,0.8496269999999999,0.9163941554070557
34,pointcloud_1727346188_291566191.csv,1,-50.866478,1.956350465,2.30327962,6.20523,2.98013047,3.7010273600000003,68.44085983344844
34,pointcloud_1727346188_291566191.csv,2,-13.697335250000002,1.627490285,0.9063508499999999,12.198709500000001,2.85449983,0.9120469,31.75858045984578
34,pointcloud_1727346188_291566191.csv,3,-32.7492015,1.45382715,1.81054975,0.9974869999999996,0.8156743,0.7269745000000003,0.5914842716969233
34,pointcloud_1727346188_291566191.csv,9,-5.87063785,1.547385165,2.2458948999999997,1.8474083000000006,2.67630567,3.4137315999999998,16.87827182669025
34,pointcloud_1727346188_291566191.csv,10,-29.309007,2.324303175,1.7844937250000001,8.639346000000003,2.4256606499999998,2.66880855,55.92787659148545
35,pointcloud_1727346188_340149465.csv,0,-27.664961,1.389591215,1.7115488,1.041252,0.7566127699999998,0.8287774000000001,0.6529311904830318
35,pointcloud_1727346188_340149465.csv,1,-50.798424999999995,1.958271035,2.3095997799999997,6.368850000000002,2.9206705299999998,3.7171104399999995,69.14313291000273
35,pointcloud_1727346188_340149465.csv,2,-13.673502800000001,1.645305025,0.92567279,12.0754984,2.87035535,0.9462476200000001,32.79786172854027
35,pointcloud_1727346188_340149465.csv,3,-32.670191,1.4541385500000001,1.8118658,1.027797999999997,0.8382929000000001,0.7319394000000001,0.6306358880336111
35,pointcloud_1727346188_340149465.csv,9,-5.70734405,1.3741766499999999,2.2755160500000002,1.4388771,2.3263467,3.2992525,11.043676950931399
35,pointcloud_1727346188_340149465.csv,10,-29.1969735,2.3262799,1.787796485,8.633593000000001,2.4454646,2.66824243,56.33499212755468
36,pointcloud_1727346188_37776056.csv,0,-28.508255,1.35423078,1.7214115749999999,1.2099080000000022,0.8276856399999999,0.8665149499999998,0.8677484143797377
36,pointcloud_1727346188_37776056.csv,1,-51.163359,1.98694145,2.3126422499999997,5.473972000000003,2.9494355000000003,3.7116234999999995,59.924634056051346
36,pointcloud_1727346188_37776056.csv,2,-14.0779885,1.6511154,0.9105072,12.298757000000002,2.8474836,0.9201287999999999,32.22337879079528
36,pointcloud_1727346188_37776056.csv,3,-33.382627,1.4216234499999998,1.8453620549999998,0.973234000000005,0.7874649,0.6288716099999998,0.48195941300624984
36,pointcloud_1727346188_37776056.csv,9,-6.3647337,1.4329289,2.2230346,1.82057,2.4645588000000003,3.4218058,15.353306652941376
36,pointcloud_1727346188_37776056.csv,10,-29.792043999999997,2.3511786,1.78070854,8.629231999999998,2.4668068,2.65942332,56.61020856489406
37,pointcloud_1727346188_389016465.csv,0,-29.102613625000004,2.310783675,1.7871039,8.595467250000002,2.42097505,2.6719146,55.600971086510235
37,pointcloud_1727346188_389016465.csv,2,-13.62199,1.651583075,0.91776062,11.974796,2.78332305,0.9287171599999999,30.9538882196883
37,pointcloud_1727346188_389016465.csv,3,-32.569682,1.45886685,1.8226409000000001,1.0770160000000004,0.8508735000000001,0.7174138000000001,0.6574411439120368
37,pointcloud_1727346188_389016465.csv,7,-50.599094,1.9284221000000001,2.316308115,6.297675999999996,3.0061152,3.7105037700000003,70.24554886577918
37,pointcloud_1727346188_389016465.csv,9,-5.963291,1.421423215,2.28107025,2.0049019999999995,2.44218257,3.3858891,16.578453126650125
37,pointcloud_1727346188_389016465.csv,12,-27.553912,1.3814693249999999,1.710243125,1.0074219999999983,0.75519315,0.8409369500000001,0.6397833124572664
38,pointcloud_1727346188_436900243.csv,0,-29.02971075,2.31727345,1.790623235,8.607364500000003,2.4270411000000003,2.68026553,55.991892478393595
38,pointcloud_1727346188_436900243.csv,2,-13.5092485,1.657351135,0.9099216299999999,12.055065000000003,2.82772613,0.9193887399999999,31.34051162638588
38,pointcloud_1727346188_436900243.csv,3,-32.425354,1.444139675,1.8138545799999999,0.962451999999999,0.86931935,0.7142465599999999,0.5975944883549218
38,pointcloud_1727346188_436900243.csv,7,-50.776669999999996,1.91011916,2.309151965,6.859066000000006,2.9957086800000003,3.71096007,76.25193007258689
38,pointcloud_1727346188_436900243.csv,9,-5.34334275,1.63606952,2.26337505,1.8850995,2.87167116,3.4212795,18.520706095368986
38,pointcloud_1727346188_436900243.csv,12,-27.444948500000002,1.3772112333333333,1.689086925,0.9902690000000014,0.7544839333333333,0.8519687499999997,0.6365416785626454
39,pointcloud_1727346188_487489202.csv,0,-28.90427,2.309593875,1.78313399,8.586019999999998,2.4096752500000003,2.6612110199999996,55.059178329790484
39,pointcloud_1727346188_487489202.csv,2,-13.414130499999999,1.65847883,0.906359185,12.031191,2.8607947400000002,0.90200803,31.046005054425745
39,pointcloud_1727346188_487489202.csv,3,-32.287926,1.4610583250000002,1.82770765,0.984767999999999,0.85577905,0.7094152,0.5978552781043945
39,pointcloud_1727346188_487489202.csv,7,-50.521124,1.934826285,2.31043912,6.710102000000006,2.96950943,3.7116489599999998,73.95724512380463
39,pointcloud_1727346188_487489202.csv,9,-5.7353171,1.365943445,2.2444923,1.7498358000000005,2.3101597099999998,3.4200044,13.825026348383338
39,pointcloud_1727346188_487489202.csv,12,-27.3223065,1.3607311375,1.70866015,0.9238670000000013,0.702350525,0.8346577000000002,0.5415914134198171
40,pointcloud_1727346188_537067568.csv,0,-28.833579999999998,2.3119856,1.7855440175,8.603459999999998,2.4177458,2.6707498650000003,55.5542126051777
40,pointcloud_1727346188_537067568.csv,2,-13.30816325,1.65766475,0.92544865,12.106053500000002,2.8007817,0.9488920999999999,32.17352753184417
40,pointcloud_1727346188_537067568.csv,3,-32.1866045,1.413635715,1.8170158375,1.0078630000000004,0.91115377,0.714127875,0.6557966048110228
40,pointcloud_1727346188_537067568.csv,7,-50.834041,1.92171,2.31893752,7.517157999999995,2.9506826000000004,3.7349409600000003,82.8437816591884
40,pointcloud_1727346188_537067568.csv,9,-5.5348301,1.36041711,2.23276735,1.5648689999999998,2.31240698,3.3368982999999997,12.074946899569177
40,pointcloud_1727346188_537067568.csv,12,-27.2312705,1.358860425,1.7312212,0.9048790000000011,0.6891634499999999,0.7484603000000001,0.46674697850572533
41,pointcloud_1727346188_587781913.csv,0,-28.75377975,2.3111496000000002,1.782365565,8.5656745,2.4241596,2.66373587,55.311308809768676
41,pointcloud_1727346188_587781913.csv,2,-13.220089,1.651827155,0.91634584,12.096672000000002,2.85677969,0.9221835199999999,31.86838178640289
41,pointcloud_1727346188_587781913.csv,3,-32.090094,1.42168232,1.77532596,1.0055320000000023,0.7840322399999999,0.7984861199999997,0.6295021082530695
41,pointcloud_1727346188_587781913.csv,7,-50.4526365,1.9434010750000001,2.31912835,7.0839929999999995,2.92481465,3.7376353,77.44143564981759
41,pointcloud_1727346188_587781913.csv,9,-5.4868135,1.35867535,2.2222328300000003,1.883337,2.3016826999999997,3.47947314,15.082973929260692
41,pointcloud_1727346188_587781913.csv,12,-27.117528999999998,1.3495056024999998,1.7013156500000002,0.9420740000000016,0.742024295,0.8466897,0.5918714882783911
42,pointcloud_1727346188_637522489.csv,0,-28.671501499999998,2.301782075,1.78525331,8.574016999999998,2.4070922500000003,2.66953998,55.09516705871207
42,pointcloud_1727346188_637522489.csv,2,-13.400230350000001,1.634083265,0.9026954300000001,11.547073300000001,2.85487507,0.89786294,29.598457377868698
42,pointcloud_1727346188_637522489.csv,3,-31.967157,1.431595725,1.71883335,1.0132660000000016,0.78960125,0.9020202999999998,0.7216848839094497
42,pointcloud_1727346188_637522489.csv,7,-50.7316065,1.899349815,2.31315518,7.8597269999999995,2.97562577,3.71655084,86.92122749185427
42,pointcloud_1727346188_637522489.csv,9,-5.2275343,1.3710741850000001,2.2262117999999997,1.4822560000000005,2.31880043,3.4039015999999997,11.699399907683299
42,pointcloud_1727346188_637522489.csv,12,-26.9465055,1.343066275,1.7416692999999999,1.1466309999999993,0.7351309500000002,0.7649982,0.6448352940289436
43,pointcloud_1727346188_688067017.csv,0,-28.5883675,2.3076899,1.785677555,8.565171,2.413398,2.66266609,55.040414242871044
43,pointcloud_1727346188_688067017.csv,2,-13.047764500000001,1.6414785600000001,0.9177992349999999,12.092161,2.87251668,0.93491793,32.47431275266471
43,pointcloud_1727346188_688067017.csv,3,-31.877050000000004,1.4480723,1.692039,0.9913440000000016,0.8399793999999998,0.9630860000000001,0.8019699353302929
43,pointcloud_1727346188_688067017.csv,7,-50.340615,1.88372975,2.3133686,7.402330000000006,2.9571825,3.7264448000000003,81.57202846956746
43,pointcloud_1727346188_688067017.csv,9,-5.39717005,1.432337055,2.2537206999999997,1.7399272999999997,2.42740109,3.5763806,15.104848558799922
43,pointcloud_1727346188_688067017.csv,12,-26.854696250000003,1.36174523,1.70903275,1.0978485000000013,0.81999134,0.8179917000000001,0.7363776109549889
44,pointcloud_1727346188_738712306.csv,0,-28.502404000000002,2.295813625,1.783715465,8.564652000000002,2.39663805,2.6634258699999998,54.670467187601155
44,pointcloud_1727346188_738712306.csv,2,-13.038103,1.6348179349999998,0.90427852,11.935474,2.84325333,0.9070639600000001,30.781738128888453
44,pointcloud_1727346188_738712306.csv,3,-31.7686845,1.43611765,1.6919818,0.9696810000000049,0.8704639000000001,0.9608994000000002,0.8110685714463997
44,pointcloud_1727346188_738712306.csv,7,-50.302583250000005,1.888279385,2.313588385,7.5707134999999965,2.9788712299999998,3.72412063,83.98704115698102
44,pointcloud_1727346188_738712306.csv,9,-5.369218699999999,1.3743602099999999,2.227961535,1.9045373999999997,2.34371258,3.46229553,15.454607921892721
44,pointcloud_1727346188_738712306.csv,12,-26.7731435,1.36111342,1.7234389499999998,1.0983009999999993,0.83503936,0.7948574999999998,0.7289833382308624
45,pointcloud_1727346188_789649486.csv,0,-28.404955,2.28317535,1.7824202725,8.561083999999997,2.3996006999999997,2.6641814549999996,54.730767599299156
45,pointcloud_1727346188_789649486.csv,2,-13.0248253,1.638848315,0.904541975,11.817957399999997,2.8760137699999997,0.89472105,30.410323230765922
45,pointcloud_1727346188_789649486.csv,3,-31.641454,1.4492346,1.7141017666666665,1.0262320000000003,0.8437922,0.922368733333333,0.7987035815309297
45,pointcloud_1727346188_789649486.csv,7,-50.097204500000004,1.86911287,2.313851735,7.418583000000005,2.9692552599999997,3.72666053,82.08963566570998
45,pointcloud_1727346188_789649486.csv,9,-5.0021725,1.35147311,2.2632212750000003,1.3321800000000001,2.29734138,3.49932005,10.70957187053008
45,pointcloud_1727346188_789649486.csv,12,-26.707828,1.3291106,1.73828935,1.1401080000000015,0.7684478,0.8181009000000001,0.7167492300590164
46,pointcloud_1727346188_838958503.csv,0,-28.3321645,2.2632015,1.78786849,8.555769000000005,2.4467216,2.67218302,55.938369895477805
46,pointcloud_1727346188_838958503.csv,2,-12.88747785,1.6106407200000001,0.89557362,11.877670299999998,2.81627456,0.88107396,29.472611814641034
46,pointcloud_1727346188_838958503.csv,3,-31.551175,1.4635212499999999,1.6963539,1.0224060000000037,0.8449134999999999,0.9595431999999999,0.8288962423779196
46,pointcloud_1727346188_838958503.csv,7,-49.9401455,1.87335645,2.31300664,7.414180999999999,2.9862263,3.7231221199999998,82.43149599325245
46,pointcloud_1727346188_838958503.csv,9,-5.1599808,1.3682242649999998,2.331434935,1.8767356,2.33640647,3.2360281300000002,14.189391798669147
46,pointcloud_1727346188_838958503.csv,12,-26.612826249999998,1.3481144349999998,1.7302224499999999,1.1246205000000025,0.8022009299999999,0.7961641000000002,0.71827664871503
47,pointcloud_1727346188_87771616.csv,0,-29.69720125,2.2900367,1.7893789025,8.6183975,2.5525789000000003,2.6758799950000003,58.867057590448
47,pointcloud_1727346188_87771616.csv,2,-14.02836435,1.62886605,0.9087350200000001,12.2165913,2.8569294999999997,0.91289756,31.861895933198163
47,pointcloud_1727346188_87771616.csv,3,-33.288179,1.4420706499999998,1.8267897249999998,0.9784659999999974,0.8350855000000001,0.7085559499999998,0.5789630286251807
47,pointcloud_1727346188_87771616.csv,7,-49.8351475,1.9966979,2.2570351,3.1122510000000005,2.9413055999999997,3.6076837999999998,33.025030791513956
47,pointcloud_1727346188_87771616.csv,9,-6.54249765,1.6350220400000002,2.27374007,1.8509520999999998,2.86530232,3.29368166,17.468163690761408
47,pointcloud_1727346188_87771616.csv,13,-52.587526,2.02964485,2.3230414600000002,2.6020619999999965,2.4792235,3.70680908,23.912971067857885
48,pointcloud_1727346188_888393973.csv,0,-31.4327745,1.45904,1.6891295,1.0712650000000004,0.8707486,0.9801438000000002,0.9142805859987736
48,pointcloud_1727346188_888393973.csv,2,-12.89895425,1.5979832250000001,0.903029685,11.7007635,2.79548475,0.89508583,29.2776362449357
48,pointcloud_1727346188_888393973.csv,7,-50.0961335,1.863064535,2.31383433,7.962007,2.96286013,3.7107613400000004,87.538021831722
48,pointcloud_1727346188_888393973.csv,9,-5.0590790000000005,1.5828322,2.22523665,1.7222879999999998,2.7560446,3.3792729,16.0404032646931
48,pointcloud_1727346188_888393973.csv,12,-26.517975749999998,1.32446185,1.721956825,1.1349915000000017,0.7675946999999999,0.76230445,0.6641298974160093
48,pointcloud_1727346188_888393973.csv,14,-28.263595000000002,2.28931,1.784623175,8.565584000000001,2.3952656,2.66620165,54.70205585436852
49,pointcloud_1727346188_938518461.csv,0,-31.3422675,1.456043755,1.6930132,1.082964999999998,0.90369269,0.9977942,0.9765088091351779
49,pointcloud_1727346188_938518461.csv,2,-13.226651149999999,1.61850049,0.900587535,10.8786677,2.79413942,0.89721293,27.27214561889359
49,pointcloud_1727346188_938518461.csv,7,-49.8878135,1.86774027,2.3116168900000003,7.9074329999999975,2.98771786,3.7217712200000004,87.9275105283702
49,pointcloud_1727346188_938518461.csv,9,-4.82282625,1.3485526399999999,2.36796875,1.4959715000000005,2.29366672,3.4096045000000004,11.69923968539177
49,pointcloud_1727346188_938518461.csv,12,-26.424908000000002,1.3217124,1.72776415,1.1653839999999995,0.7843206,0.7837838999999998,0.7164056647446134
49,pointcloud_1727346188_938518461.csv,14,-28.197117,2.292768375,1.7819551350000002,8.586393999999999,2.4035927500000005,2.65716913,54.83917297104788
50,pointcloud_1727346188_989879558.csv,0,-31.2320317,1.43959505625,1.6796808416666666,1.0020653999999958,0.8505352874999998,0.9818114833333333,0.8367900561436309
50,pointcloud_1727346188_989879558.csv,2,-13.1890765,1.60135542,0.912204975,10.799803,2.79694196,0.90700005,27.397226418904637
50,pointcloud_1727346188_989879558.csv,7,-49.785162,1.84044827,2.3078925000000003,7.853840000000005,2.99533106,3.7120470000000005,87.32535218009973
50,pointcloud_1727346188_989879558.csv,9,-4.60282515,1.35551771,2.25538375,1.2433777,2.2472845799999996,3.4510999,9.64314455298744
50,pointcloud_1727346188_989879558.csv,12,-26.366942,1.3029388166666667,1.7088782500000002,1.11355,0.7637660333333334,0.7911801000000003,0.6728920816860239
50,pointcloud_1727346188_989879558.csv,14,-28.1109065,2.259110475,1.7837479299999999,8.572101,2.43657155,2.66460374,55.65434572585208
50,pointcloud_1727346188_989879558.csv,15,-6.9931526999999996,1.5831214999999998,1.234052175,1.6020353999999992,1.1185336,0.6071710500000002,1.0880082766355934
51,pointcloud_1727346189_139790444.csv,0,-30.93857175,1.3340636625,1.6756386666666667,1.0975155,1.033769875,0.9967145333333334,1.1308508415304224
51,pointcloud_1727346189_139790444.csv,2,-12.944253999999999,1.59461426,0.905316335,10.790032,2.75831268,0.9000873299999999,26.788653014979506
51,pointcloud_1727346189_139790444.csv,7,-49.9797375,1.823412525,2.3133738299999997,9.125715,2.96768495,3.71266894,100.54741749802275
51,pointcloud_1727346189_139790444.csv,9,-4.46109965,1.37001275,2.20545029,1.3386803000000005,2.3394861000000002,3.50324582,10.97154917650541
51,pointcloud_1727346189_139790444.csv,12,-26.108826999999998,1.3496677,1.7536809500000001,1.1695340000000023,0.8278544,0.7496981,0.7258606001394976
51,pointcloud_1727346189_139790444.csv,14,-27.920804000000004,2.27635475,1.7794052833333334,8.534864000000002,2.3826465,2.654318166666667,53.97705652348771
52,pointcloud_1727346189_190375083.csv,0,-30.843769,1.3286588149999998,1.6810381,1.163371999999999,1.06777477,0.9828410000000001,1.2209040292752373
