x,y,z,intensity,t,reflectivity,ring,ambient,range
11.152001,5.806243,12.440835,45.0,19633000,9,0,2529,17669
11.337421,5.8145623,12.607451,14.0,19680360,4,0,2356,17906
11.450979,5.7842965,12.693923,30.0,19729360,7,0,2319,18029
11.581147,5.7610836,12.798674,39.0,19779840,8,0,2293,18178
11.753618,5.7571197,12.949823,39.0,19829320,8,0,2144,18393
11.839978,5.7095847,13.006065,23.0,19876720,5,0,1791,18473
11.99495,5.693811,13.13753,33.0,19926920,7,0,1669,18660
12.200437,5.699808,13.323832,25.0,19974232,6,0,1706,18925
12.331474,5.6690655,13.428582,25.0,20024552,6,0,1410,19074
12.441204,5.6272635,13.510133,42.0,20070712,9,0,1041,19190
12.6022215,5.6071467,13.647222,16.0,20119552,4,0,954,19385
0.0,0.0,0.0,14.0,20168872,0,0,1088,0
12.902022,5.5517817,13.896794,23.0,20220072,6,0,1495,19740
0.0,0.0,0.0,15.0,20268832,0,0,1377,0
13.218747,5.4967084,14.163943,15.0,20319632,4,0,1378,20120
0.0,0.0,0.0,15.0,20365752,0,0,1479,0
0.0,0.0,0.0,20.0,20414592,0,0,1924,0
14.013095,5.5264454,14.90282,42.0,20462992,12,0,2083,21171
13.124819,5.0836535,13.925618,16.0,20510832,4,0,1171,19781
13.143133,4.998227,13.912261,16.0,20559872,3,0,498,19762
13.150898,4.9090405,13.888358,16.0,20606632,3,0,481,19728
13.1767645,4.8267894,13.88414,13.0,20658712,3,0,680,19722
0.0,0.0,0.0,10.0,20705312,0,0,997,0
0.0,0.0,0.0,14.0,20758992,0,0,817,0
13.245227,4.5771656,13.865159,11.0,20803072,2,0,517,19695
13.276431,4.496948,13.868673,8.0,20853912,2,0,532,19700
13.3139,4.418757,13.879219,16.0,20900392,4,0,785,19715
0.0,0.0,0.0,8.0,20950792,0,0,1348,0
17.8619,5.6840277,18.541664,16.0,21002312,10,0,2097,26347
0.0,0.0,0.0,13.0,21050432,0,0,1547,0
0.0,0.0,0.0,9.0,21098552,0,0,1196,0
0.0,0.0,0.0,8.0,21144872,0,0,1200,0
0.0,0.0,0.0,13.0,21193152,0,0,1184,0
0.0,0.0,0.0,8.0,21245464,0,0,1187,0
0.0,0.0,0.0,9.0,21291464,0,0,1167,0
0.0,0.0,0.0,10.0,21338744,0,0,1348,0
0.0,0.0,0.0,15.0,21389624,0,0,1453,0
0.0,0.0,0.0,8.0,21438024,0,0,1245,0
0.0,0.0,0.0,11.0,21485944,0,0,1150,0
0.0,0.0,0.0,11.0,21534384,0,0,1155,0
0.0,0.0,0.0,10.0,21583224,0,0,1198,0
0.0,0.0,0.0,10.0,21636224,0,0,1543,0
0.0,0.0,0.0,14.0,21685464,0,0,1470,0
0.0,0.0,0.0,7.0,21730584,0,0,1118,0
0.0,0.0,0.0,11.0,21782464,0,0,1375,0
0.0,0.0,0.0,17.0,21831544,0,0,1655,0
0.0,0.0,0.0,14.0,21876264,0,0,1833,0
0.0,0.0,0.0,13.0,21928664,0,0,1467,0
28.29701,5.3035455,28.471855,242.0,21975584,117,0,1093,40472
0.0,0.0,0.0,16.0,22027504,0,0,2181,0
0.0,0.0,0.0,15.0,22075904,0,0,2707,0
0.0,0.0,0.0,14.0,22121544,0,0,2919,0
0.0,0.0,0.0,20.0,22168344,0,0,2712,0
0.0,0.0,0.0,12.0,22218304,0,0,3005,0
0.0,0.0,0.0,18.0,22269224,0,0,3018,0
0.0,0.0,0.0,17.0,22316064,0,0,3015,0
0.0,0.0,0.0,15.0,22367944,0,0,3157,0
0.0,0.0,0.0,17.0,22416744,0,0,3019,0
0.0,0.0,0.0,16.0,22464744,0,0,2979,0
0.0,0.0,0.0,16.0,22511904,0,0,2889,0
0.0,0.0,0.0,13.0,22563696,0,0,3383,0
0.0,0.0,0.0,13.0,22611456,0,0,3673,0
0.0,0.0,0.0,15.0,22660656,0,0,4110,0
0.0,0.0,0.0,22.0,22707056,0,0,4235,0
0.0,0.0,0.0,25.0,22754496,0,0,3852,0
0.0,0.0,0.0,10.0,22804096,0,0,3677,0
0.0,0.0,0.0,16.0,22853776,0,0,3257,0
0.0,0.0,0.0,14.0,22905456,0,0,2954,0
0.0,0.0,0.0,14.0,22948856,0,0,3010,0
0.0,0.0,0.0,13.0,23002336,0,0,3055,0
0.0,0.0,0.0,17.0,23046976,0,0,3229,0
0.0,0.0,0.0,12.0,23099096,0,0,3124,0
0.0,0.0,0.0,19.0,23146776,0,0,2312,0
0.0,0.0,0.0,14.0,23193976,0,0,2171,0
0.0,0.0,0.0,9.0,23243576,0,0,2164,0
0.0,0.0,0.0,15.0,23293736,0,0,2463,0
0.0,0.0,0.0,14.0,23341376,0,0,3116,0
0.0,0.0,0.0,19.0,23387776,0,0,4037,0
0.0,0.0,0.0,8.0,23440536,0,0,3334,0
0.0,-0.0,0.0,16.0,23485136,0,0,2718,0
0.0,-0.0,0.0,11.0,23537256,0,0,2124,0
0.0,-0.0,0.0,19.0,23587256,0,0,1719,0
0.0,-0.0,0.0,21.0,23636256,0,0,2461,0
0.0,-0.0,0.0,19.0,23683456,0,0,2754,0
0.0,-0.0,0.0,13.0,23732936,0,0,2900,0
0.0,-0.0,0.0,14.0,23779296,0,0,2489,0
4.4607453,-0.20947646,4.4263797,29.0,23827008,1,0,1138,6269
4.452985,-0.23649637,4.420052,105.0,23876328,2,0,534,6260
3.9112363,-0.2311792,3.8850522,174.0,23926848,3,0,526,5499
3.8593628,-0.25181967,3.8351376,227.0,23976048,5,0,582,5428
3.254136,-0.23158962,3.2368655,154.0,24023088,2,0,548,4577
3.2342207,-0.2500977,3.218587,211.0,24073768,4,0,480,4551
3.0079968,-0.25082472,2.9957287,230.0,24121608,4,0,519,4234
2.9943614,-0.26817784,2.9837775,238.0,24171528,4,0,548,4217
2.5361195,-0.24205069,2.530328,101.0,24217488,1,0,585,3572
2.4985104,-0.25386783,2.494474,145.0,24266808,2,0,603,3521
2.4905434,-0.26849464,2.4881465,161.0,24315168,2,0,649,3512
2.4747205,-0.28213122,2.4740863,127.0,24366888,2,0,649,3492
2.4708252,-0.29705152,2.471977,162.0,24415808,2,0,765,3489
2.4802418,-0.31365725,2.4832256,248.0,24466368,4,0,835,3505
2.4803848,-0.3291548,2.4853346,278.0,24512408,5,0,1046,3508
2.4790227,-0.34446725,2.4860375,335.0,24561608,6,0,1219,3509
2.4782696,-0.35987905,2.4874437,277.0,24608808,5,0,1271,3511
2.4781237,-0.37540248,2.4895527,330.0,24657048,6,0,1440,3514
2.4778802,-0.3909377,2.4916618,283.0,24706688,5,0,1596,3517
2.478241,-0.40660056,2.494474,279.0,24753528,5,0,1563,3521
2.4876134,-0.42385387,2.5064251,203.0,24804968,3,0,1622,3538
2.473065,-0.43698177,2.494474,152.0,24851888,2,0,1255,3521
4.4570065,-0.81994075,4.4917607,134.0,24904848,3,0,864,6362
4.488212,-0.85422784,4.528318,210.0,24949488,5,0,671,6414
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
-0.0,-0.0,0.0,0.0,586440720,0,0,0,0
