x,y,z,intensity,t,reflectivity,ring,ambient,range
11.158941,5.809853,12.448568,34.0,19636480,7,0,2466,17680
11.318434,5.804834,12.586361,48.0,19684800,10,0,2324,17876
11.466217,5.791986,12.710795,32.0,19730120,7,0,2328,18053
11.634644,5.787669,12.857727,34.0,19781960,8,0,2275,18262
11.705709,5.733676,12.897097,36.0,19831160,8,0,1945,18318
11.851511,5.7151403,13.01872,26.0,19875480,6,0,1863,18491
12.059208,5.7242827,13.207832,28.0,19927920,6,0,1627,18760
12.192703,5.696199,13.315395,38.0,19974800,8,0,1583,18913
12.298514,5.653928,13.392728,32.0,20026920,7,0,1520,19023
12.515085,5.6606474,13.590277,30.0,20075152,7,0,981,19304
12.660708,5.633144,13.710494,26.0,20120792,6,0,1017,19475
12.8481655,5.622297,13.875704,28.0,20167992,7,0,1232,19710
13.000027,5.5939107,14.002248,20.0,20217632,6,0,1472,19890
13.12385,5.551967,14.098562,26.0,20268232,7,0,1382,20027
0.0,0.0,0.0,18.0,20315752,0,0,1302,0
13.549171,5.5367193,14.481007,17.0,20367392,5,0,1486,20571
0.0,0.0,0.0,12.0,20415792,0,0,1892,0
14.120285,5.568677,15.016709,40.0,20464272,11,0,2071,21333
13.068442,5.0618405,13.865862,8.0,20511672,2,0,1022,19696
13.125848,4.991661,13.893983,15.0,20563152,3,0,451,19736
13.150898,4.9090405,13.888358,15.0,20610832,3,0,477,19728
13.201476,4.835831,13.910152,28.0,20660232,6,0,674,19759
0.0,0.0,0.0,9.0,20706992,0,0,964,0
13.225614,4.661421,13.874298,9.0,20754872,2,0,755,19708
13.276151,4.587839,13.897498,14.0,20803872,3,0,479,19741
13.295294,4.5033293,13.888358,12.0,20853152,3,0,594,19728
13.296349,4.412939,13.860941,18.0,20905152,4,0,1006,19689
0.0,0.0,0.0,10.0,20948952,0,0,1358,0
17.834791,5.675409,18.513542,19.0,21001992,11,0,2194,26307
0.0,0.0,0.0,11.0,21047432,0,0,1671,0
0.0,0.0,0.0,11.0,21099312,0,0,1078,0
0.0,0.0,0.0,13.0,21146912,0,0,1187,0
0.0,0.0,0.0,13.0,21193912,0,0,1195,0
0.0,0.0,0.0,9.0,21243832,0,0,1201,0
0.0,0.0,0.0,11.0,21293632,0,0,1215,0
0.0,0.0,0.0,13.0,21341352,0,0,1349,0
0.0,0.0,0.0,10.0,21388104,0,0,1553,0
0.0,0.0,0.0,9.0,21440624,0,0,1257,0
0.0,0.0,0.0,8.0,21485264,0,0,1147,0
0.0,0.0,0.0,19.0,21538064,0,0,1145,0
0.0,0.0,0.0,10.0,21587584,0,0,1240,0
0.0,0.0,0.0,9.0,21635944,0,0,1660,0
0.0,0.0,0.0,15.0,21683344,0,0,1353,0
0.0,0.0,0.0,10.0,21733424,0,0,1145,0
0.0,0.0,0.0,13.0,21779464,0,0,1302,0
0.0,0.0,0.0,10.0,21826824,0,0,1609,0
0.0,0.0,0.0,15.0,21876344,0,0,1935,0
28.233213,5.471125,28.440924,14.0,21926784,18,0,1469,40428
28.280931,5.300535,28.455687,275.0,21976224,119,0,1148,40449
0.0,0.0,0.0,11.0,22023624,0,0,2048,0
0.0,0.0,0.0,15.0,22074064,0,0,2566,0
0.0,0.0,0.0,12.0,22121344,0,0,2884,0
0.0,0.0,0.0,18.0,22171024,0,0,2666,0
0.0,0.0,0.0,14.0,22217464,0,0,2959,0
0.0,0.0,0.0,24.0,22266584,0,0,2974,0
0.0,0.0,0.0,16.0,22315224,0,0,3081,0
0.0,0.0,0.0,20.0,22366664,0,0,3112,0
0.0,0.0,0.0,15.0,22415904,0,0,2919,0
0.0,0.0,0.0,21.0,22466264,0,0,2922,0
0.0,0.0,0.0,19.0,22512144,0,0,2835,0
0.0,0.0,0.0,21.0,22561024,0,0,3259,0
0.0,0.0,0.0,16.0,22608944,0,0,3779,0
0.0,0.0,0.0,15.0,22657064,0,0,3901,0
0.0,0.0,0.0,14.0,22706144,0,0,4111,0
0.0,0.0,0.0,18.0,22752856,0,0,3870,0
0.0,0.0,0.0,20.0,22804896,0,0,3810,0
0.0,0.0,0.0,13.0,22851816,0,0,3328,0
0.0,0.0,0.0,21.0,22904816,0,0,3075,0
0.0,0.0,0.0,14.0,22949216,0,0,2908,0
0.0,0.0,0.0,13.0,23000016,0,0,2910,0
0.0,0.0,0.0,21.0,23046456,0,0,3045,0
0.0,0.0,0.0,17.0,23096736,0,0,3226,0
0.0,0.0,0.0,19.0,23148496,0,0,2431,0
0.0,0.0,0.0,15.0,23196376,0,0,2179,0
0.0,0.0,0.0,17.0,23244456,0,0,2223,0
0.0,0.0,0.0,15.0,23290776,0,0,2302,0
0.0,0.0,0.0,20.0,23338816,0,0,3169,0
0.0,0.0,0.0,17.0,23390976,0,0,3825,0
0.0,0.0,0.0,14.0,23437656,0,0,3274,0
0.0,-0.0,0.0,16.0,23484696,0,0,2740,0
0.0,-0.0,0.0,15.0,23534896,0,0,2155,0
0.0,-0.0,0.0,16.0,23583376,0,0,1691,0
0.0,-0.0,0.0,16.0,23631936,0,0,2480,0
0.0,-0.0,0.0,11.0,23680136,0,0,2704,0
0.0,-0.0,0.0,16.0,23728856,0,0,2874,0
0.0,-0.0,0.0,11.0,23781816,0,0,2418,0
4.4941316,-0.21108249,4.4594216,65.0,23830856,1,0,1041,6316
4.348597,-0.23083264,4.316708,112.0,23876296,2,0,613,6113
3.9225943,-0.23186536,3.8963006,185.0,23928416,4,0,549,5515
3.848719,-0.25111106,3.8245924,168.0,23977176,3,0,549,5413
3.2548454,-0.2316412,3.2375686,142.0,24021096,2,0,608,4578
3.2441463,-0.25088093,3.2284293,221.0,24074008,4,0,514,4565
3.0165002,-0.25154826,3.0041652,219.0,24121568,4,0,497,4246
2.9759476,-0.2664972,2.965499,204.0,24173168,3,0,547,4191
2.499313,-0.23846349,2.4937708,121.0,24221328,2,0,612,3520
2.482948,-0.25225464,2.4790072,145.0,24267128,2,0,616,3499
2.477112,-0.26701897,2.4747891,134.0,24313688,2,0,664,3493
2.474014,-0.28204924,2.4733832,154.0,24363528,2,0,698,3491
2.4729428,-0.2973105,2.4740863,174.0,24414568,3,0,832,3492
2.4696612,-0.31229728,2.47268,187.0,24461608,3,0,973,3490
2.4782705,-0.32886982,2.4832256,272.0,24513368,5,0,1074,3505
2.4846563,-0.34526178,2.4916618,295.0,24561888,5,0,1160,3517
2.4803803,-0.36018994,2.4895527,276.0,24609488,5,0,1424,3514
2.4795294,-0.37561837,2.4909587,287.0,24657048,5,0,1413,3516
2.482796,-0.39172348,2.496583,289.0,24709328,5,0,1589,3524
2.4803457,-0.40695027,2.496583,248.0,24756848,4,0,1676,3524
2.4707937,-0.42095304,2.4895527,231.0,24805848,4,0,1574,3514
2.4905665,-0.44011092,2.5120494,159.0,24852608,2,0,1173,3546
4.48288,-0.8247307,4.517772,165.0,24900088,4,0,876,6399
4.471449,-0.8510179,4.511445,236.0,24949368,6,0,773,6390
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,0,0,0
